gpnum,gpname,goalnum,sentence
gp05,resources,goal14,utilize a value chain approach to create connections between the design  packaging  marketing and recycling of materials with the goals of reducing their environmental impact at the end of their lifecycle  
gp05,resources,goal14,total water discharge by quality and destination  
gp05,resources,goal14,identity  size  protected status  and biodiversity value of water bodies and related habitats significantly affected by the organization s discharge of water and runoff  
gp05,resources,goal14,amount of land  owned or leased  and managed for production activities or extractive use distributed or rehabilitated   
gp05,resources,goal14,biodiversity of offset habitats compared to the biodiversity of affected areas  
gp05,resources,goal14,total number of projects at each stage of development  and for those in the implementation stages  the estimated co e savings   
gp05,resources,goal14,water discharges for the reporting year  total water discharge data by destination  across your operations   
gp05,resources,goal14,integrated biodiversity assessment tool  ibat for business 
gp05,resources,goal14,impact reporting   investment standards  iris   
gp05,resources,goal14,     by       prevent and significantly reduce marine pollution of all kinds  particularly from land based activities  including marine debris and nutrient pollution 
gp05,resources,goal14,     by       sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts  including by strengthening their resilience  and take action for their restoration  to achieve healthy and productive oceans 
gp05,resources,goal14,     minimize and address the impacts of ocean acidification  including through enhanced scientific cooperation at all levels 
gp05,resources,goal14,     by       effectively regulate harvesting  and end overfishing  illegal  unreported and unregulated  iuu  fishing and destructive fishing practices and implement science based management plans  to restore fish stocks in the shortest time feasible at least to levels that can produce maximum sustainable yield as determined by their biological characteristics 
gp05,resources,goal14,     by       conserve at least    per cent of coastal and marine areas  consistent with national and international law and based on best available scientific information 
gp05,resources,goal14,     by       prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing  and eliminate subsidies that contribute to iuu fishing  and refrain from introducing new such subsidies  recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the wto fisheries subsidies negotiation      by       increase the economic benefits to sids and ldcs from the sustainable use of marine resources  including through sustainable management of fisheries  aquaculture and tourism 
gp05,resources,goal14,   a increase scientific knowledge  develop research capacities and transfer marine technology taking into account the intergovernmental oceanographic commission criteria and guidelines on the transfer of marine technology  in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries  in particular sids and ldcs 
gp05,resources,goal14,   b provide access of small scale artisanal fishers to marine resources and markets 
gp05,resources,goal14,   c ensure the full implementation of international law  as reflected in unclos for states parties to it  including  where applicable  existing regional and international regimes for the conservation and sustainable use of oceans and their resources by their parties 
gp06,environments,goal13,take urgent action to combat climate change and its impacts
gp06,environments,goal13,climate change is caused by anthropogenic emissions of co  and other greenhouse gasses  climate change impacts natural and human systems globally through the increase globally averaged surface temperature  extreme weather events  changing precipitation patterns  rising sea levels and ocean acidification 
gp06,environments,goal13,these risks will ultimately impact people s livelihoods  particularly marginalized groups such as women  children  and the elderly  as resources  food and water become more scarce 
gp06,environments,goal13,those effects impact the other sdgs and often make it more difficult to achieve them 
gp06,environments,goal13,to achieve the unfccc goal of limiting global temperature rise to well below   c above pre industrial levels and to pursue efforts to limit the temperature increase to     c above pre industrial levels  the world must transform its energy  industry  transport  food  agriculture and forestry systems to ensure that cumulative net emissions do not exceed one trillion tonnes of cumulative carbon  which implies global net zero emissions by the second half of the century  
gp06,environments,goal13,simultaneously the world needs to anticipate  adapt and become resilient to the current and expected future impacts of climate change  
gp06,environments,goal13,companies can contribute to this sdg by decarbonizing their operations and supply chains through continuously improving energy efficiency  reducing the carbon footprint of their products  services and processes  and setting ambitious emissions reductions targets in line with climate science  as well as scaling up investment in the development of innovative low carbon products and services 
gp06,environments,goal13,in addition  companies should build resilience in their operations  supply chains and the communities in which they operate  
gp06,environments,goal13,energy efficiency  
gp06,environments,goal13,environmental investments 
gp06,environments,goal13,ghg emissions  
gp06,environments,goal13,risks and opportunities due to climate change 
gp06,environments,goal13,source all electricity the company consumes at its facilities from renewable sources   such as wind  solar or hydro   or install renewable energy generation capacity on site  
gp06,environments,goal13,retrofit the lighting systems of the company s facilities to energy efficient led lighting  
gp06,environments,goal13,increase investment in innovation to improve the efficiency of the company s product portfolio  thereby enabling customers to reduce their ghg emissions   
gp06,environments,goal13,invest in ccs  carbon capture   storage  technology to capture emissions produced from the use of fossil fuels in electricity generation and industrial processes  preventing the carbon dioxide from entering the atmosphere  
gp06,environments,goal13,reduce ghg emission from transport operations with abatement levers such as reducing the carbon footprint through greater fuel efficiency  local sourcing  modal shift to lower carbon modalities  e g  air to sea freight   modular transport  improving container utilization  warehouse optimization  etc    
gp06,environments,goal13,understand climate risk and build resilience into the company s assets and supply chain   
gp06,environments,goal13,expand sustainable forest management through responsible sourcing practices and product substitution  
gp06,environments,goal13,director greenhouse gas  ghg  emissions  scope    
gp06,environments,goal13,energy indirect greenhouse gas  ghg  emissions  scope    
gp06,environments,goal13,other indirect greenhouse gas  ghg  emissions  scope     
gp06,environments,goal13,engagement in initiatives that promote resilient practices and or upgrade value chain procedures in order to address climate change  
gp06,environments,goal13,the greenhouse gas protocol  
gp06,environments,goal13,impact reporting   investment standards  iris 
gp06,environments,goal13,building a resilient in power sector  
gp06,environments,goal13,     strengthen resilience and adaptive capacity to climate related hazards and natural disasters in all countries 
gp06,environments,goal13,     integrate climate change measures into national policies  strategies  and planning 
gp06,environments,goal13,     improve education  awareness raising and human and institutional capacity on climate change mitigation  adaptation  impact reduction  and early warning 
gp06,environments,goal13,   a implement the commitment undertaken by developed country parties to the unfccc to a goal of mobilizing jointly usd    billion annually by      from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the green climate fund through its capitalization as soon as possible    b promote mechanisms for raising capacities for effective climate change related planning and management  in ldcs  including focusing on women  youth  local and marginalized communities 
gp06,environments,goal15,protect  restore and promote sustainable use of terrestrial ecosystems  sustainably manage forests  combat desertification  and halt and reverse land degradation and halt biodiversity loss 
gp06,environments,goal15,business and ecosystems are linked  companies affect ecosystems because they rely on the provisioning services  e g  freshwater  fiber  food  and regulatory services  e g  climate regulation  flood control  water purification  ecosystems provide  
gp06,environments,goal15,    of the world s ecosystem services have been degraded over the past    years and we continue devaluing our natural resources at an alarming rate 
gp06,environments,goal15,estimates indicate that     trillion usd of ecosystem services are lost each year from deforestation alone  while many of the effects are felt locally first  the long term consequences are global and the scale is highly relevant to business  presenting risks and opportunities  
gp06,environments,goal15,to retain the integrity and vitality of natural resources today and for future generations and to ensure long term socio economic growth and prosperity  sustainable management of land is key 
gp06,environments,goal15,business can directly contribute to this sdg by measuring  managing and mitigating its impact and dependence on land and ecosystems 
gp06,environments,goal15,companies can implement strategies to incentivize sustainable land use  responsible forest management and environmental stewardship 
gp06,environments,goal15,to secure supply of natural resources and raw material in the future  companies will also have to increase efforts to restore degraded land 
gp06,environments,goal15,by scaling up research and development in innovation  investing in natural infrastructure and implementing responsible sourcing policies  companies play an integral part in preserving and restoring vital ecosystems  promoting the sustainable use of land and forests  while retaining consumer confidence in their product offerings   
gp06,environments,goal15,deforestation and forest degradation 
gp06,environments,goal15,genetic diversity of farms and domesticated animals  
gp06,environments,goal15,land remediation  
gp06,environments,goal15,landscapes forest management and fiber sourcing  
gp06,environments,goal15,mountain ecosystems  
gp06,environments,goal15,natural habit degradation  
gp06,environments,goal15,terrestrial and inland freshwater ecosystems  
gp06,environments,goal15,measure  manage and mitigate impacts on ecosystems and natural resources   
gp06,environments,goal15,scale up best practices for land use planning and management  
gp06,environments,goal15,invest in natural infrastructure as a cost competitive alternative to grey infrastructure   
gp06,environments,goal15,finance the restoration of degraded land for production and or conservation purposes  
gp06,environments,goal15,support and apply landscape approaches  based on multi stakeholder dialogue and collaborative action  to overcome social and environmental fracture lines in landscapes facing deforestation  land and ecosystem degradation  
gp06,environments,goal15,commit to and implement responsible sourcing practices beyond compliance   applying environmental and social safeguards   for all raw materials and commodities   
gp06,environments,goal15,expand markets for responsible forest products and thereby support sustainable forest management   
gp06,environments,goal15,foster product and technology innovation to optimize resource efficiency  reduce impacts on ecosystems and lower carbon emissions  
gp06,environments,goal15,scale up industrial reuse of water and support watershed protection programs  
gp06,environments,goal15,habitats protected or restored 
gp06,environments,goal15,commitment to reduce or remove deforestation and forest degradation from direct operations and or supply chain 
gp06,environments,goal15,  of total volume of wood fiber products intake certified   
gp06,environments,goal15,description of significant impacts of activities  products  and services on biodiversity in protected areas and areas of high biodiversity value outside protected areas    
gp06,environments,goal15,eco biz 
gp06,environments,goal15,sustainable procurement guide for wood and paper based products 
gp06,environments,goal15,wbcsd global water tool 
gp06,environments,goal15,guide to investing in locally controlled forestry 
gp06,environments,goal15,     by       ensure conservation  restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services  in particular forests  wetlands  mountains and drylands  in line with obligations under international agreements 
gp06,environments,goal15,     by       promote the implementation of sustainable management of all types of forests  halt deforestation  restore degraded forests  and increase afforestation and reforestation by x  globally 
gp06,environments,goal15,     by       combat desertification  and restore degraded land and soil  including land affected by desertification  drought and floods  and strive to achieve a land degradation neutral world 
gp06,environments,goal15,     by       ensure the conservation of mountain ecosystems  including their biodiversity  to enhance their capacity to provide benefits which are essential for sustainable development 
gp06,environments,goal15,     take urgent and significant action to reduce degradation of natural habitat  halt the loss of biodiversity  and by      protect and prevent the extinction of threatened species 
gp06,environments,goal15,     ensure fair and equitable sharing of the benefits arising from the utilization of genetic resources  and promote appropriate access to genetic resources 
gp06,environments,goal15,     take urgent action to end poaching and trafficking of protected species of flora and fauna  and address both demand and supply of illegal wildlife products 
gp06,environments,goal15,     by       introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems  and control or eradicate the priority species 
gp06,environments,goal15,     by       integrate ecosystems and biodiversity values into national and local planning  development processes and poverty reduction strategies  and accounts 
gp06,environments,goal15,   a mobilize and significantly increase from all sources financial resources to conserve and sustainably use biodiversity and ecosystems    b mobilize significantly resources from all sources and at all levels to finance sustainable forest management  and provide adequate incentives to developing countries to advance sustainable forest management  including for conservation and reforestation 
gp06,environments,goal15,   c enhance global support to efforts to combat poaching and trafficking of protected species  including by increasing the capacity of local communities to pursue sustainable livelihood opportunities 
